address,pointsEarn,isValid,refRate,pointsRef
0x13a5c0c63795f5df737ef1e61e14fb032801b666,1162.497960286301771952,true,20,232.499592057260354390
0xfd58ec835241de6b8ac488258639ffabb3e23e5e,1162.751232536253170856,true,20,232.550246507250634171
0x64fb3bdab6f94924846cc8339b1c0d95cc0abbc4,1162.779228117648806736,true,20,232.555845623529761347
0x676bad7596da7bf7af87bbd1fc2f6b4f7095eea7,1163.582893711725923328,true,20,232.716578742345184665
0x31547ed7529a9b8c066c3a2fb5bb18579c3f2917,1163.787122102335352280,true,20,232.757424420467070456
0xb6c7971251c2b36caab6638feffe794cbc76bf56,1163.847582147800628528,true,20,232.769516429560125705
0x9427709a6f9816396f79fd21ca4da907f071693c,1163.861236731248990328,true,20,232.772247346249798065
0x2a5a9da096f9a246fef6f838132460f5ee8cbe6a,1163.936889433605314808,true,20,232.787377886721062961
0xf6edef32ce92c4ccacc1c916ec24c64b60a762c2,1164.188630853755220792,true,20,232.837726170751044158
0x74d0017c55a81035b20bff58be0f36cbf1105c4c,1164.500174499105024144,true,20,232.900034899821004828
0xc1a9127d44248fdc782a7917bade0469795b18d4,1165.322966480819705952,true,20,233.064593296163941190
0x86c16f44bc75851a9e2e16e28366add78169fea9,1165.443670536026764920,true,20,233.088734107205352984
0xf12bd23f179435169c4bfcce7da2a39f229ce9f0,1165.478864961350091048,true,20,233.095772992270018209
0x9c722f80949b7dc718beb290a9c721c88b4f7875,1165.711242314394107736,true,20,233.142248462878821547
0x5f6aaa6b54f4098023b58e0235fced8a72f01922,1165.757747145575902224,true,20,233.151549429115180444
0x85f5e22483563f6fe00c7c4eb9717f12055a0398,1167.992114507255972592,true,20,233.598422901451194518
0x6c97af12bb2fd0b69af546e052e1cc14fdcf71a5,1168.068805041963787752,true,20,233.613761008392757550
0x7aa72a97a75da575ef6eeb6c66942e31a8094c82,1168.176336840746731104,true,20,233.635267368149346220
0x04f004eb2431e8f79fe0c671c807ecb2f5cc71ff,1168.593926535356445600,true,20,233.718785307071289120
0x2e61c6bebd78488ed425606450e88e61c6283e9e,1168.782124138415463504,true,20,233.756424827683092700
0x551104e72dc0734641c3325d3656bf5bc325c34e,1169.477869454669139360,true,20,233.895573890933827872
0x00d69c6ed75b4215aa5e948cc0b7d2fd3d3ff127,1169.859589477122392088,true,20,233.971917895424478417
0x77a09bda353b952ec77ea76e879d4ecb50182e39,1170.074358218400425496,true,20,234.014871643680085099
0x3f4dd1b08c0a6b6a11787833bc4e5e34a646cea1,1171.983419228083809864,true,20,234.396683845616761972
0x9a1654a15ccd68d04b353c7ea8d5791a9316c2f6,1174.560956672731202688,true,20,234.912191334546240537
0x7422994bc525276fabbcc8a5ca8386883116e246,1175.195755685442786936,true,20,235.039151137088557387
0x28082a41e1ede11fe1dfa35ce539dc490b668203,1175.445108921219644736,true,20,235.089021784243928947
0x9cbb9acd8d651de4e98887f02f97aafdfba8bbf4,1175.531145666836091744,true,20,235.106229133367218348
0x9733117395d08861e2f7ad671fc8e9e751317b15,1175.849852942866876536,true,20,235.169970588573375307
0xeddce166a28706ec6c7edc756e421676a8a2adda,1175.942517418326342432,true,20,235.188503483665268486
0x3af849172d1e12c3d91e70197568b929c42fc1d7,1176.476973484334331360,true,20,235.295394696866866272
0x90d72051e3a6654217ab6b8bd6984307e7769ebd,1177.096026181088382792,true,20,235.419205236217676558
0x6f128150b5ce81cf83341a90e9e27710ef338dd9,1177.199991760626495120,true,20,235.439998352125299024
0x672171ba6289a6b95e8281b7acc7685a17f989b6,1178.048441942964001680,true,20,235.609688388592800336
0x6bca54e4c7689a9475cc68dad935765e56e5736e,1178.533454513485610616,true,20,235.706690902697122123
0x0cc0fdfa2a9edfc89087e405a4d4b6120ea686fb,1178.623304595790974120,true,20,235.724660919158194824
0x0096b1625bc30c3afd97023586c27e29c78b6231,1178.640170220966630192,true,20,235.728034044193326038
0x5899f7680aff9877d101bf2fcf98abe37778154f,1178.898432096236159016,true,20,235.779686419247231803
0x062f8a715588e9db0bf5099c3251497db2288355,1181.170041892759454520,true,20,236.234008378551890904
0x8c0da62b2f992ec731ce92fc30b1b5227d8c14a7,1181.986759346482117008,true,20,236.397351869296423401
0xfc29d70d3c9a42d6bdbd02cfa7f54f19a3268e7a,1183.422818440966717872,true,20,236.684563688193343574
0xebec6d3358779c0f130b418fb49f613037099313,1184.188115517292952616,true,20,236.837623103458590523
0x648fc67496fa67f0d186e4959d67025c555b7063,1184.200198780491539064,true,20,236.840039756098307812
0x53c9b2e00ed635c3d2efd2a553e6a4a909db7081,1184.401869942267639888,true,20,236.880373988453527977
0x9741a9af4e8e879e5c04379ae7ce232ef9c97b5f,1185.256732781022100824,true,20,237.051346556204420164
0x00f8d37e1364ddde32c475cc8e5bcfffc8969037,1186.084032699751672368,true,20,237.216806539950334473
0xd18302a54bbc549564f43f2e7e0f59349cfcf6f5,1186.823542613443974696,true,20,237.364708522688794939
0x97518452ec958be01457e55b96c12bc02a532945,1187.747126202225527808,true,20,237.549425240445105561
0xafaebf7b99207309ead303bcadb9674fb5925278,1188.172565073193780704,true,20,237.634513014638756140
0xda03a8a210f2b4cd226dda23b891a1601f3299fa,1190.247068355259718976,true,20,238.049413671051943795
0xaf5ae7cdaff6f1f457bc88f0989c0af7f583ab43,1190.899907680495489128,true,20,238.179981536099097825
0x5c703f5131bb3268e0dc32913a3c0994eda215fe,1191.838310333066981352,true,20,238.367662066613396270
0x72affeb835e9a92b35345233af29ec58be778ca5,1191.941341826515297584,true,20,238.388268365303059516
0x79de94f7db2800b4d8a56fd8a5becef416bbd02b,1192.455433516819649304,true,20,238.491086703363929860
0xb06eedfe951f8e343bb0d874ecdd37c793b70a6c,1192.488446173636328136,true,20,238.497689234727265627
0xc75f2cef07b6a50e87a188e7e18cce57548e1cf5,1192.618847027733410592,true,20,238.523769405546682118
0xda79f4f0702e17809d33bf4dc2bb1c1ac64ee0b3,1192.729414456260083232,true,20,238.545882891252016646
0x842101df68b62bd545030f5053bb0e20fbb1e0b1,1192.761685358067898008,true,20,238.552337071613579601
0xabbc50d518bf581f8769187882ce9b9ffee71721,1193.207853607340607048,true,20,238.641570721468121409
0x27e32ef9576dc05f4d08d978106fc16351d4cb0c,1193.689161848266508328,true,20,238.737832369653301665
0x2576ddda067ed9d99a31ff64bf0e9fe7dc7420af,1195.237446001146769392,true,20,239.047489200229353878
0xca1d6631af0a272198202a75d84cdbfb0a10cd9a,1195.331273870103824448,true,20,239.066254774020764889
0xad8fc3bbfb1a6c4d49bbc0e67e47492ba7c2ca34,1195.933160355670095744,true,20,239.186632071134019148
0x5a89b93c84cc2ef353aa9bccd1874fd6647f3fac,1196.197885495106495640,true,20,239.239577099021299128
0xb57796d4c380c4fa20f6f0917883f96dd3fb9e66,1197.632188688073232872,true,20,239.526437737614646574
0xaff804829ce2b3c32a06832f9fe1d6a3b89586f5,1197.716966969199649560,true,20,239.543393393839929912
0x3e320de39978f8c471e2ec08b591ebcc5ddef7ee,1197.984315591553540680,true,20,239.596863118310708136
0x5bee789589e3fd756993214084dc598d9acdc81c,1198.468691152053131400,true,20,239.693738230410626280
0x2a34add89987da2295a2cae384e0c9c425aaa3bc,1198.554925646063841648,true,20,239.710985129212768329
0xac8338996ce9fbebd4401d820c08d7fbf0c6d1d2,1199.055323000139529464,true,20,239.811064600027905892
0x20571290fb42f94a414d35ae8ec8348b2d73bd85,1199.177738436897506664,true,20,239.835547687379501332
0x130bb7d75269a9fa5e50cf826f0924cc99ceb48c,1199.455258221706229808,true,20,239.891051644341245961
0x48fd32b6665bf1dbd071f051c586068f8f47e787,1200.247537531382406360,true,20,240.049507506276481272
0x448fa9d4442bb840deeb5bdc1388d5b0fe3a9820,1200.508911236506957128,true,20,240.101782247301391425
0x16f3d73cfd2b78f40579804ef77e9916ece41ef0,1200.596374308351583536,true,20,240.119274861670316707
0x552d585ac9b1191a093a7b4917c84efe3ac061e0,1200.718542432670889712,true,20,240.143708486534177942
0xb17950c778342bbd534959075650cb02ac6f7f6c,1201.015497476796791784,true,20,240.203099495359358356
0x4ea667850e0b941513ce7eda991e3fa05189d272,1202.183093079237412248,true,20,240.436618615847482449
0xd5e8ef1032f9c1883e19f60e868a1a93d3deb707,1202.331991868502365832,true,20,240.466398373700473166
0xf99917eb97b5551f0ce23466b6f00e5fadcdf97d,1202.428663129477219392,true,20,240.485732625895443878
0xb081cf2c0eaf9620876a2af970b68e55ce9ef1ca,1202.664801045753457704,true,20,240.532960209150691540
0xfc31b5bf3b221e4e24ee5592200c6016ed7370ab,1202.679815057691986160,true,20,240.535963011538397232
0xadfbedb4c296af49ca39c518daa261fe0e336ded,1203.031154437428045576,true,20,240.606230887485609115
0x2fff51c88dfd10dcfd852307963442041022b0cc,1203.100051047066931824,true,20,240.620010209413386364
0x4f8c953aaebdc1da994dbf4a7c01924db41ffb3c,1203.457515847802849496,true,20,240.691503169560569899
0xd187570ff46109317f5f2ce3344e6397aca2e5e2,1204.273973469585417168,true,20,240.854794693917083433
0x79e7f2ca47600477e6cb401e2f5386587e2a033b,1204.955822376467766720,true,20,240.991164475293553344
0xcb55c3316a3895d27437a32a449e9fe11613af6e,1205.019803063061984048,true,20,241.003960612612396809
0x5e6a8c502abaad07c8c436823b0cb702cb87e1a3,1205.139883607454178104,true,20,241.027976721490835620
0xa00f3667c2b508cd1057b1151fb95eab2128f17f,1205.148624991039212624,true,20,241.029724998207842524
0x025e545e693cfeb629bb5b7be72fea50fa772774,1205.335885866170583720,true,20,241.067177173234116744
0xb32f4edbc92170989d926d6ba9e3d806e64775d9,1205.437256689657982640,true,20,241.087451337931596528
0x14200888c9b85b4f1e589de4be12e46916b7af31,1205.768395693302313104,true,20,241.153679138660462620
0x59441d2e6c22a938d7773e11d1482ac698df1b48,1207.798627235676721680,true,20,241.559725447135344336
0x9b7cb24f7ee022fe1c67199fcd99eae415dde47f,1207.956793770471390720,true,20,241.591358754094278144
0x3c1d4306f273e932956cc525844d4910f969bb23,1207.991013774360834648,true,20,241.598202754872166929
0x95718bc72d39d136cf96ff74e832497200584801,1208.256014088580831248,true,20,241.651202817716166249
0xbf9a923a940b5c0a208d259f2e7058dfb030df59,1208.677742825881433544,true,20,241.735548565176286708
0xec46969cf685a5c2ed34aa6dbd23e16b95342797,1209.032547133335182568,true,20,241.806509426667036513
0x32178db9bc9b65be48aff6806214799aa4a74ab3,1209.870870791929710960,true,20,241.974174158385942192
0xb667339c8df1d847a0e98ff207808909f7d4c8c7,1210.472979139773064008,true,20,242.094595827954612801
0x4d0e2ffbeb8232dd04645dcce3b642317794e4a1,1210.889380631365502184,true,20,242.177876126273100436
0x9c92c28fba92291750baf0cb5462ca672f011413,1211.072665201669588680,true,20,242.214533040333917736
0xad9e8a415aa231fe00b51237b793245f484cc685,1211.150330942110635576,true,20,242.230066188422127115
0x216e7a2afc7206a560b1cff735c148aa21df7eb9,1211.303331023423156040,true,20,242.260666204684631208
0x5c0048b0c66e93d9c88f171fe31b477816d5fe29,1211.568955259103331512,true,20,242.313791051820666302
0x66700d841ac51acefdcb56cfdc549faab0b99b2e,1212.176484752036820792,true,20,242.435296950407364158
0x11f767f609ff1d8baeedf60cc2bc859b6846a371,1212.393071364355589760,true,20,242.478614272871117952
0xd6013b0309a058adbd0a8c727fbaba79f60bc238,1213.061155412429456496,true,20,242.612231082485891299
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,1213.229048178397799256,true,20,242.645809635679559851
0x530edb36cf17ed667ec4edca9529012960e13d72,1213.872134956419001992,true,20,242.774426991283800398
0xd40eb71c145668dec4331cdd926e34e07fcf1c73,1214.029475077552446528,true,20,242.805895015510489305
0xfa4e38554196e35f85fd94f09962652755ccfe75,1214.474100302702953344,true,20,242.894820060540590668
0xce6364c714bfdf453f01b0a5e6eba500392976ff,1214.545115958704352576,true,20,242.909023191740870515
0xf1360b194fe6a3b5525e6f7f244d3ae8416fc860,1214.903248698683863632,true,20,242.980649739736772726
0x175893de59faf86ff2feca7a268ae6814d889d92,1215.254444444444434776,true,20,243.050888888888886955
0x6f43c7973ac494b595b17845eefc10cbb40bd7b9,1215.271726666666657008,true,20,243.054345333333331401
0x0811ccba589d85a507cbe7b3e73aea564fbd8500,1215.538622672343572016,true,20,243.107724534468714403
0x2f4d97659e6ea3ebc75ccc851734b253dd963f7b,1216.389952966559631240,true,20,243.277990593311926248
0xd1617d5a8f7ffdaa45308abbe98e3ea398d19d7f,1216.422001425990218352,true,20,243.284400285198043670
0x955a279bf6772e388f8ac47692e607aa6b2755c6,1216.634190146641678296,true,20,243.326838029328335659
0xc3f94a20414c34a9c3b7c16ad4d1126c9f3f25f5,1216.773546918212186040,true,20,243.354709383642437208
0xe16eb767e92c7048bc720e45e5782be508fef38e,1217.275931182233202080,true,20,243.455186236446640416
0xb9daf85de0f7590dadb963b8a1321b2db0377a71,1217.816869842686371176,true,20,243.563373968537274235
0x146d99f4fe28fc1c0f5422451e036fdeb5de2d83,1217.903421433277354424,true,20,243.580684286655470884
0x3d335600833f6d4075184ea5350a3f37f3b82ce1,1218.476234440404261072,true,20,243.695246888080852214
0xc37c9a33944d95ea797992d6cb54cfd3f61cb365,1218.521755160630562504,true,20,243.704351032126112500
0xf7b34aad890fba5461cfecd0dc25b33942d3bad6,1218.563459062932880656,true,20,243.712691812586576131
0x60dbe4ae832292f5dd213bdd430c99467c52ecdd,1218.598696009424284008,true,20,243.719739201884856801
0x239561d0f2458466e0d77184c2d22833010a6983,1218.964537412143507080,true,20,243.792907482428701416
0x68f2dd4a5bf9086cbc1620a6652f766d969d08c1,1219.405846665624929088,true,20,243.881169333124985817
0xb50391bec44b167bdfa584aa53b176889e2d7516,1219.659175789154154192,true,20,243.931835157830830838
0x1804ef393eb06ab5ec00f9db21570614c8859fb6,1219.994884226554508904,true,20,243.998976845310901780
0xf122d6fa036a0222954d88639216b373ecde2e9d,1220.122754052484165848,true,20,244.024550810496833169
0x0636b47164ea3099c6fc39c52a3f4b7b7ecaa03b,1220.773316412135089400,true,20,244.154663282427017880
0x00678920b62b9b453337b5c781fe868dbb1366e5,1220.797496125014388224,true,20,244.159499225002877644
0x7857fc258bdc7f64638592f8acabba31105ca6d3,1220.898210535323975888,true,20,244.179642107064795177
0x781682dca66cadbd8c5217a63b16e5cd20310d93,1221.549255411894776664,true,20,244.309851082378955332
0x3aa5f1240124caa8e1ebf4868f3ea9f9295f8577,1221.617946253159061784,true,20,244.323589250631812356
0xbc31844bf95fa8557afc08bf10d787f3ff0c637a,1221.851780676646188672,true,20,244.370356135329237734
0xd6542705c322d46ac93feccf9cc40b0794a1af1d,1222.258709563187054904,true,20,244.451741912637410980
0x1cb49ecb9ebb0555dab1ac4f569526f94f12e9e5,1222.645267446910304640,true,20,244.529053489382060928
0x425d0718edeefc613da64e8d776ed316a40f3ce4,1223.762797170196972368,true,20,244.752559434039394473
0xffe2ab4edd7d37b665f182e7c6ab91a42f95380c,1223.954049020733567600,true,20,244.790809804146713520
0x6e44c0efeca886b546bc2aa85118094b83b87297,1224.240083994353038224,true,20,244.848016798870607644
0xd44cc1b6a6db900cdc8680f20102be5867ba25d7,1224.283062524488449480,true,20,244.856612504897689896
0xffc597c44e9ecd53b0bcb783c4cff3738aa1c184,1224.335553684664529448,true,20,244.867110736932905889
0x1ba5ca576fc8d71953cfed094c01cdbdb9352f6c,1226.004351455232281832,true,20,245.200870291046456366
0xdcaaf57f79d0f4c6d17ff8d8aa72f52410d141d5,1226.138401978596843384,true,20,245.227680395719368676
0xe1f04aa686c63774f460a05ce8e4af1546c5921f,1226.972770942132365168,true,20,245.394554188426473033
0xe4e381b33b244e2893e5d9bf9b6714686a605bc2,1227.216744631220658888,true,20,245.443348926244131777
0xd4bbbfd8297963324098824da15c901026f0593e,1228.551235820985007248,true,20,245.710247164197001449
0xe2c099f8bf72083f13bd958e4fd8466f8dac577c,1228.895192601496203936,true,20,245.779038520299240787
0xa2d25ade4917e2d8b7aa7d344afcb6c33316122e,1228.934626877463156648,true,20,245.786925375492631329
0x6ff6d25a8d164b51900fe3a1a3e45bf1fd5810df,1229.037717245561244096,true,20,245.807543449112248819
0x6273957eb6707f6e935d8b190bd239ccae0eb7cb,1229.090052604087444704,true,20,245.818010520817488940
0x34c01f12cebac5055a606fe595746698de566a7c,1229.208713714987598192,true,20,245.841742742997519638
0x82f383ad178c43f1a27b947432f43af8851798aa,1229.357639391428596224,true,20,245.871527878285719244
0x5b7831d406d8e869b421a8574e3f01c3de1a6f8f,1229.445922440927324168,true,20,245.889184488185464833
0x8a0f6d3635156de0ef4f7c711f48c9d8db2a3cf5,1229.793996175498709592,true,20,245.958799235099741918
0xff8b834eabcfd6891a3ba8368215fe8600cdb1f4,1229.931541059244669704,true,20,245.986308211848933940
0x015ed8c1ebb43ca87cf4a37197adcdcd8cd30e25,1230.176475395882552568,true,20,246.035295079176510513
0xa55ca84c4932d9fa42ca52591b3a8d7e48fe5255,1230.483939263186789472,true,20,246.096787852637357894
0xce32886bc1d5e8efdd3152966dbcda5bd1d55ccb,1231.758846764553899160,true,20,246.351769352910779832
0xe3de02c906ab0bd3856315ef2170ad9cf5081666,1232.034373640765278944,true,20,246.406874728153055788
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,1232.498296543339847088,true,20,246.499659308667969417
0xd7f2ba3c6798418eafbc8c1e62c8b75fac1ac6fa,1232.959956928683729888,true,20,246.591991385736745977
0x17e77ebb0ea5c9d6d5e4fd59740a4f6184147631,1233.136660276868919000,true,20,246.627332055373783800
0x770e06cf478d3432665c8ba9421aef84bad75401,1233.922825230615203040,true,20,246.784565046123040608
0x465c63680f2a0b4277d9b4cecc3f3310e531a77f,1234.699428211838288784,true,20,246.939885642367657756
0x35205135f0883e6a59af9cb64310c53003433122,1234.718431406501811480,true,20,246.943686281300362296
0x50d232369c7a4a77055ed129ee653be18dfd78ab,1235.537074126686451704,true,20,247.107414825337290340
0xb88af3af84a9fa9bad327522e25ba43aedd985f8,1235.657830768840904568,true,20,247.131566153768180913
0x2fbe2d8bb9db2350546a7baef814c660cee05e56,1236.092528803912781112,true,20,247.218505760782556222
0x1be330b275692969cd6c4335a47c37ee34e33344,1237.286537353288512576,true,20,247.457307470657702515
0xdbbd65026a07cfbfa1aa92744e4d69951686077d,1237.930054718045515200,true,20,247.586010943609103040
0xb1062c554120b8a0834fe03ffe14edb9bd8ac206,1238.703786589214312664,true,20,247.740757317842862532
0x6709c80c91db30b2e96675e5ba716fe974eb281d,1239.624888788107649424,true,20,247.924977757621529884
0xe18c916de8798d5b4371cfb18541fc81f43efbb0,1240.545948205459108608,true,20,248.109189641091821721
0x3ed4ad7cc66073566c4982c58153ba5392aea434,1241.265212910350507424,true,20,248.253042582070101484
0x81259354361c672311fc81c3d85751d458629bf2,1241.465403685569388992,true,20,248.293080737113877798
0x8ded83b21347a23779004eba17c6c1ee3a62f6d5,1241.650323226921563528,true,20,248.330064645384312705
0xe1559a3665b34c97c2003a211db8d8208e9740fb,1242.082646947305309912,true,20,248.416529389461061982
0xf5f155dfc740a89ffaa17c4f6459aec7d7206413,1242.122622191833638144,true,20,248.424524438366727628
0x922c965e9e646210298c478e37953773564a6f18,1242.137865094693676664,true,20,248.427573018938735332
0x0f3074f47bf4b3970f4564a21f45f8f0d71edbed,1242.662782531056841104,true,20,248.532556506211368220
0x1edd4709711156e2fd3856f96625dcc77485931f,1242.842552578221382896,true,20,248.568510515644276579
0x5438a21539f72f409d8108337b8e5c805f4acd8b,1242.885268907083088568,true,20,248.577053781416617713
0x2e65b57e77e62094fef6dc082ff95b3f46b0d0b6,1242.952319278783135008,true,20,248.590463855756627001
0xa4bd161e3956344295fa43084a64a9fd1c448f88,1243.375399188704431440,true,20,248.675079837740886288
0xeea1266d00556d3452654fcf8e0eff9006c9b275,1243.627013507670012240,true,20,248.725402701534002448
0x7e9ecea5d861ac53c43023a670000d14a12882ec,1244.397724271643787992,true,20,248.879544854328757598
0xbca0bbe4dcc5c73cfd39993752ef2c2c9d80ab67,1244.538471953642417424,true,20,248.907694390728483484
0x67b4329df2274f21429538a1cd35bf604c35db59,1244.584827497782290000,true,20,248.916965499556458000
0x6b8ff11f08a5752b17ba86ab041d38dc787664d8,1245.754046759294221272,true,20,249.150809351858844254
0xd9955789f7094b6c0bd5f7e7acfb046520a6a85c,1245.906373219666710864,true,20,249.181274643933342172
0xa81b68a8c2975ff94d8651fa90d6688b4d1501e6,1245.959719262835563712,true,20,249.191943852567112742
0x1d59ba12ebc025b46ae9b2ee078353a912947c5f,1246.088146861648649088,true,20,249.217629372329729817
0x792dcd0dcf864220cc0b6e0969970d4186f36611,1246.175585931336139440,true,20,249.235117186267227888
0x1e40c8f30f50cd86676736482c2039f5af88de4a,1246.678795860260936376,true,20,249.335759172052187275
0x8767218ff977b3c98e76d0ad247818bde41aa25f,1246.722818142164862768,true,20,249.344563628432972553
0x6881214f15ec4820a36cc34f526e916f94b7799f,1247.653053535163347776,true,20,249.530610707032669555
0xe612d1ee629856bf82fdf67647882161f617eebe,1248.312813014864517024,true,20,249.662562602972903404
0x1cdb2294862915c228cb9c1d53118e42e628b594,1249.431918002331489168,true,20,249.886383600466297833
0x1c721671916560c9ab5b7c5406e152b750eb03a2,1250.103908443987435848,true,20,250.020781688797487169
0x3e62ba9315c7b323ba28fb1650155c3ebe2607f1,1252.148722193575217976,true,20,250.429744438715043595
0x28ef92e4721ece9962edc3d52bbad8274f5051c6,1252.211781955618844640,true,20,250.442356391123768928
0xdff3f26a7e9b2628626914c05e179750ddc6c18b,1252.291718327915281080,true,20,250.458343665583056216
0x59cf870384fc360135e094335c1cb7c0c9396b6a,1253.622809553738733368,true,20,250.724561910747746673
0xc422bab9db6353291c56f3c836fe8bca0afdf2d4,1254.314113156659874128,true,20,250.862822631331974825
0xc0c2335b04fad99ea5560c503f29bf3c83e4f626,1254.523204418762973096,true,20,250.904640883752594619
0x8a4ef807d376ab2213092ee11489d47f09802da6,1254.547808401541128440,true,20,250.909561680308225688
0xb8b26318887c747e86d7ff3e4281d9d6e5fea7f6,1255.583112388427767224,true,20,251.116622477685553444
0xbe6c5447423aec564e595cb00ce022c624d0da8e,1255.684238877025526472,true,20,251.136847775405105294
0x274af61a316678a84aabacc4a6cf6881e9413b3b,1256.968713047343882048,true,20,251.393742609468776409
0x9f3cb1d13ad41056cdbba5c06f0fe974b159c02a,1257.270876597380244696,true,20,251.454175319476048939
0xaef1889d58677805399c6f8326c11d159b09caf2,1258.328850742530903792,true,20,251.665770148506180758
0xc0c44b69d91ea0b26f5be8afedc18a8cee281ad7,1258.731592604423448096,true,20,251.746318520884689619
0xffb615509667e450b73f367f694bfe4fcad726cc,1258.775652964688674824,true,20,251.755130592937734964
0x68541f794a58ce79a21f843745cc73a1d281ee87,1259.626638105131636232,true,20,251.925327621026327246
0x17cbd516166720b8c75fe75235ed0218d9cfdfbe,1260.490850835595878840,true,20,252.098170167119175768
0xd073275d5ff8f83de887c1f62ffdc6556351398d,1260.758581234289678976,true,20,252.151716246857935795
0x96e865e2d0b2fb912b3f74dd59bb6c279f84e5c5,1261.065031146262606272,true,20,252.213006229252521254
0x597bea912e8734e17ddc4f43a489a1472d9459cf,1261.263876544683131328,true,20,252.252775308936626265
0xb351a0a1173d66966d72d65038ac9d34316a6415,1262.156599980152737392,true,20,252.431319996030547478
0x80092f94f8d3f9048624ed68f5a0dabeafb9fedc,1262.604250383207268344,true,20,252.520850076641453668
0x39c31a899662da8bba43862c82c8ba531dc61390,1263.093265543702536504,true,20,252.618653108740507300
0x0000000afeaf433d80183ee49b65f38114397462,1263.332282784066392736,true,20,252.666456556813278547
0x511cf56ae40169a916eeee328a81776c4c63b1dd,1263.833428401975537480,true,20,252.766685680395107496
0x0c0a22eb6d026b3202d734e63dee4896c3f459ac,1264.431330500242382640,true,20,252.886266100048476528
0x865df2a04780837057273218b39469a59d34edea,1264.997091953238667008,true,20,252.999418390647733401
0x273c4282663e07d3241e3f74e0b9f70ca39aee09,1265.129532828196895136,true,20,253.025906565639379027
0xb4192ab96664248c260f9b7e3ef5d55b55b55384,1265.801348906591169024,true,20,253.160269781318233804
0x3c866a85dd65ebb9f61486e2e732e348b797e20c,1266.177574292531049312,true,20,253.235514858506209862
0xfca4da122e733c58dd9d9aa6cc1a9f2a36cac64e,1266.490911528662412096,true,20,253.298182305732482419
0x4609a511d565d38c6b7e5daff8a3b27b10752bd5,1266.561294323394078912,true,20,253.312258864678815782
0xbec0a2f3a99d8cb5e3c8c810e73858f20b7dbb6c,1266.897709993406076504,true,20,253.379541998681215300
0x39c0b5a7d5d90300870f23e971c89c1ff03f673d,1268.401481385034836024,true,20,253.680296277006967204
0xcc0dc98ce0db0b73d27f9c496119c02d34f145b3,1268.522509929925549920,true,20,253.704501985985109984
0x6bef3eb7324bae10846467cc0fe3d8aa36f10377,1268.837256953061558096,true,20,253.767451390612311619
0xd79813c45bc9194f7ee2b2f059ce1f0d286c105d,1268.901314135764350456,true,20,253.780262827152870091
0x83b0c326f3cbfae5d751e6681ca68225aabce98e,1268.940107830716604464,true,20,253.788021566143320892
0xac7c39b050c75127c964e2c8c3d1cfda2d5b7675,1269.147859967624111928,true,20,253.829571993524822385
0x0da482eddb506e30a5b6fb27bdaf8448d342589d,1269.338052374095560720,true,20,253.867610474819112144
0xc7fecec74f4b3abff414c98167883f85062d5e0b,1269.855335115789862008,true,20,253.971067023157972401
0x48c1f3677313b8d2422e84a45f026f72c7b35718,1270.429250001990623160,true,20,254.085850000398124632
0x0ed26a54d83d0df3ebbbbf6aac003c9af6874870,1271.330711007214954008,true,20,254.266142201442990801
0x92a6edb51aaee16af9059dceeba10aec643a2fd2,1272.138882791742062616,true,20,254.427776558348412523
0xe9b93465b10daa850474b14248c70a91a00c3b34,1272.436966321175415840,true,20,254.487393264235083168
0xb05ed8d08af44a4decb46fb24a27302921be5917,1272.446327755720196376,true,20,254.489265551144039275
0xf358d64a33241979b2ad611762aa2d285d714ba7,1272.734159745286623216,true,20,254.546831949057324643
0x4c52b9924d35307cafb6706446e51a5bf13fe693,1273.669391782283888184,true,20,254.733878356456777636
0x5908df4c5b673d4c0c3666c529f79104700a582e,1273.805798060984561472,true,20,254.761159612196912294
0x961c936ed3322f3c8680dc9f66031147ef9b5e68,1274.721074836389163992,true,20,254.944214967277832798
0x281eedc34199fa277600ba879a8491e45717dcd3,1275.032424963974803752,true,20,255.006484992794960750
0x4aac28b42d754b7418b393263933cabfd645b14e,1275.067196609609421168,true,20,255.013439321921884233
0x31406c442c55166e6c1cacb420ecdab2018ac74d,1275.478792568414040624,true,20,255.095758513682808124
0x7a8770cfdb5eee9de0b137e9eeac11bdd0eb769f,1275.705223447210604712,true,20,255.141044689442120942
0x55c5f4a12b9b23c3763734230747e60b6a326ec0,1276.076920153939881072,true,20,255.215384030787976214
0x1c7e3cdd47f63f4f2f542fffbffc5f0c5787cd40,1276.653018396393251856,true,20,255.330603679278650371
0x11e32bb1cf76cd88b26bd75f7075ac3ac1f4e064,1277.120600547200271480,true,20,255.424120109440054296
0x9e8c8ae91d6117356572b30db092559b245edc0e,1279.041641642257372704,true,20,255.808328328451474540
0x74e30a2a30733d9ee332f8c8c73fe28034404c4d,1279.956567605412445680,true,20,255.991313521082489136
0x643bb72735e4912bd1a194a1c1517a5dcedbbfa8,1280.036141018752105488,true,20,256.007228203750421097
0xfd96a7e78005e32606f46fa1415a71fc161119e9,1280.329198723766337864,true,20,256.065839744753267572
0xee17ce56e746cc41931c784d66074bb59f4efd3a,1280.371407174802451352,true,20,256.074281434960490270
0xb52d1d3fa331c1d568028a5438e1ea20d69442dc,1280.833538895459557472,true,20,256.166707779091911494
