address,pointsEarn,isValid,refRate,pointsRef
0x21b2f79658bc8a293353a45dad3428a76b2d8113,630.303662629930077774,true,10,63.030366262993007777
0x9144069955d7b8835ce9d41260d41ddc4d36e417,630.336111842627836326,true,10,63.033611184262783632
0x1c4568589efeb9c96e28115f6bf591a7165afeb6,630.734522456680193255,true,10,63.073452245668019325
0x7a9a4c920a69b4418101964ebc57e84236f613bd,630.890896019005792258,true,10,63.089089601900579225
0x5947423cb7ff19c676ffa59c02bb26ad07518ac0,631.408199227661124288,true,10,63.140819922766112428
0x94213f79fc2727eacad350b37cf0c9f4603f54e3,631.653669322997223521,true,10,63.165366932299722352
0xe83d0942b873e019a17c2a908b100d1051387ca3,631.677747285300077890,true,10,63.167774728530007789
0xd09a609d3ced20a364092abd930354e03cd4f84b,631.692259465831133701,true,10,63.169225946583113370
0x1375c4c08ebd9125176639314d9f209ae6f36f79,632.049889315919567162,true,10,63.204988931591956716
0x3f62f55a067364ffb0a86e91cb05698afa123275,632.072505203901605625,true,10,63.207250520390160562
0xcb726f13479963934e91b6f34b6e87ec69c21bb9,632.124212689405797008,true,10,63.212421268940579700
0x05fe5507da021d3df44d7d28519e69c77c5cf879,632.392894037298506457,true,10,63.239289403729850645
0x41cc4cb5ceda87d855758c5d680f435dcc3719d4,632.669056592845055862,true,10,63.266905659284505586
0x2a2ee26a613834dce7bc89109fbbc83d25e4a532,633.353423598366206255,true,10,63.335342359836620625
0x3426db0a27c22e499a777b8d3077a5d6a94aab39,633.396394532923448415,true,10,63.339639453292344841
0x2a68272f9ed46c0141494b4c7949c3fb40801683,633.462985903099181151,true,10,63.346298590309918115
0x15fb385bab8d3ad63a89033f0bd19f4e20a0af1f,633.490987120454809513,true,10,63.349098712045480951
0x35e9492b2622e803a4d50fc7826cf6778e3f6e71,633.511405802287252946,true,10,63.351140580228725294
0xf77d26e37350e21a299d6afead2f2ab202db0008,633.741957522009293038,true,10,63.374195752200929303
0xbe57661ebf991c854557a0c906c70c5ee5a06864,633.752517142759920829,true,10,63.375251714275992082
0x1a515431d64cecc21f79c5349b594f90413d244f,633.814134526948803949,true,10,63.381413452694880394
0xdbb6c32c5cc886f95bba73c9c891799f4d767046,633.875123644761860955,true,10,63.387512364476186095
0xe8d0a25e5bf18870ad5b0d2164144982be2441da,633.887740419541675686,true,10,63.388774041954167568
0xac30b9cb686a95711cf6de99d871b3488acaba0a,634.058009720976821530,true,10,63.405800972097682153
0x0546692f06c13a3565666d59441bed83d339240e,634.699204742421621325,true,10,63.469920474242162132
0x7c26d4fd23281b2ee77bea3591ec80392fdafec1,634.819684164555062321,true,10,63.481968416455506232
0xcb49f52a2e10e0b1814d77fa5bfd9bbda7ba0483,634.847354406618113179,true,10,63.484735440661811317
0x53e55efd86f6480b00ac268084ff43d3f5c68587,634.875033721387655622,true,10,63.487503372138765562
0x2fcd4d1154ef31f2b81cd133626d850c70e6d819,635.576461369033950027,true,10,63.557646136903395002
0x131437b427471ab069b9da2654fa4f8fe7d110db,635.904422033641596549,true,10,63.590442203364159654
0x01004bea6919b67c1475756ea75019f3bdc40679,636.153978279446516299,true,10,63.615397827944651629
0xfcc27498f1b959efef6ad9400eb21880552229e6,637.152855413543420908,true,10,63.715285541354342090
0x97583cea2b47eee1e7603e6aaed1a5a18c875a02,637.208250332409458735,true,10,63.720825033240945873
0x4362787078b9f16e5e6bef7aac3aa554ab1e9cbb,638.051920996095772881,true,10,63.805192099609577288
0x69950b4420976ad7ca64475d15983baa016c896d,638.192267783483930653,true,10,63.819226778348393065
0xfa70f8bda6622938029b4b3d733b12964c5c5828,638.240868176401768475,true,10,63.824086817640176847
0xd4118ba3793e1c20d6136bee2539ca011691d010,638.348834443388148594,true,10,63.834883444338814859
0xd08c4bffa25b9a7b4d4255d96fbbebb521fe46b8,638.426200256659210811,true,10,63.842620025665921081
0xaf69153305697f1d26d8a38fdaf74fb146247362,638.471179658696786109,true,10,63.847117965869678610
0x067f0f9d404e91d02ea91a4eebd83a5d9b896b12,638.533444811835234231,true,10,63.853344481183523423
0x5b5572232463e02eb67a891a74e8f7c9e914399a,639.197163088039755919,true,10,63.919716308803975591
0xfaaf5645b877f3af3d35220b8c4bc2198e68f4bb,639.252867246447402024,true,10,63.925286724644740202
0x2071420f9b284650207307781a9321d3e96bb7a9,639.326052977107679135,true,10,63.932605297710767913
0x8b39ce00cb3abe29d9ff8ae222567ebf6f949ea2,639.401594442825354753,true,10,63.940159444282535475
0xd2d3cb51d24c9bebff2cf9a1a67bbc5a1ae24d5e,639.509189085452743368,true,10,63.950918908545274336
0x1affa13a4ffa5e54fc4c28ba4407e139072fc9ef,639.561987089664662604,true,10,63.956198708966466260
0xfc8dbf8fdb0ad492498d999379c114daa5a01d1f,639.648460782559995969,true,10,63.964846078255999596
0x7485ce6be6873db9a4c032941694137523a0c4c3,639.829924860514966151,true,10,63.982992486051496615
0xae0970856fddee2912b1c4f158bff893aac96979,640.044965082472163482,true,10,64.004496508247216348
0xb84371871a9b9576040b695c61d4e075ef422a52,640.296696994976211312,true,10,64.029669699497621131
0x9a1ec5633db9ff0becfa62f0856567b56244e299,640.406522243793078610,true,10,64.040652224379307861
0x530a9fb7db02377ea82ba0e8b3755f01ef22917f,640.515926782138601573,true,10,64.051592678213860157
0x5099abff70bf5611b2b0ec2610d381f558b32419,640.664523183560913442,true,10,64.066452318356091344
0x913d0a986fc4ad6c42c28a2e95a9c355da787bde,640.772132466214743088,true,10,64.077213246621474308
0x65ec9dcd533bf39dcdc4326cc2929eaac5df0574,640.965760210308362972,true,10,64.096576021030836297
0xe921319e5797104f3ee1210ec296766377e7c494,640.976297086964257135,true,10,64.097629708696425713
0x80cc4a8b936c6ef7081a1a1409144bc74cf5e25d,640.993986150858258402,true,10,64.099398615085825840
0xfa9028fe43e73d04e622c1bf277356e67215bd90,641.033502467628112003,true,10,64.103350246762811200
0x72cb275701816b51347995b27df6a5139fdfaf89,641.287172328835948050,true,10,64.128717232883594805
0x19d62c2f3650ef65c9d3b1315e830e2674d392da,641.379606935444900773,true,10,64.137960693544490077
0x5f9108638b2aaabe4a884c1af0d7540b99d6dee2,641.681350263859875854,true,10,64.168135026385987585
0x9da6b5ad2fc347d4bf0a6e21bc69b7f5987a9153,642.211884067455138024,true,10,64.221188406745513802
0x795a805d3bc88d0724dea1432f309b65caeef89e,642.565865544190524683,true,10,64.256586554419052468
0x24b01040812fedfe7b978590482dd20bde95a011,642.641246581902312130,true,10,64.264124658190231213
0xec17faa8f8bf4f43a62f7ba2b89f162973f07d66,642.876850331788952423,true,10,64.287685033178895242
0xeddb28083aa9d364e6b23ee65a3ec77435c6e7cc,643.184865016019672033,true,10,64.318486501601967203
0x396892771352cb426804e7117d58e8e72b7baa22,643.263697415285705401,true,10,64.326369741528570540
0xff42e773e8e9c856966785bb7e7037698ebd544e,643.667437219277158592,true,10,64.366743721927715859
0x7f7835dfe1f050f48597380551d5d2ef792d50bf,643.699587954132445088,true,10,64.369958795413244508
0x53186099678ade3e3b4d1328c86f058652e1e306,643.888664344923439692,true,10,64.388866434492343969
0x546aaca4004a7caa9352a9ad0f725ddadb414500,644.172952705564878562,true,10,64.417295270556487856
0x81abada6008696975855c00b786ec8059610bae1,644.422544240008896700,true,10,64.442254424000889670
0x3c5501066f049bf00d4c851fad3ee345c8961484,644.501466026990493241,true,10,64.450146602699049324
0x0c8638683db3efc1f009f6df769e5270a215da02,644.741640112839761383,true,10,64.474164011283976138
0x51050ec063d393217b436747617ad1c2285aeeee,645.249787484316669013,true,10,64.524978748431666901
0x65049c499b0c5136b114b5b1fcb0fc3a56440089,645.352422727912850284,true,10,64.535242272791285028
0x796bb004e94e61952165c39c2a12c9a1ffbed5eb,645.809247547683059814,true,10,64.580924754768305981
0x568bf89bf155192a0e463d98fb4b6c817c6c371e,645.821849661551930793,true,10,64.582184966155193079
0xceb7ce83f16ff4b4331a290f36464cc6e90c2c64,645.878127725774947784,true,10,64.587812772577494778
0x019d239a36a4fd4828253e8eccadd1dd2d0dd147,646.009539966586328711,true,10,64.600953996658632871
0x891fd9ffabfdcc4689ae454c830a2fe0f24951e9,646.044078781432040556,true,10,64.604407878143204055
0x4c0e973f3e185531c3dcaa2f5d06fd74f4e790ef,646.307457240904970435,true,10,64.630745724090497043
0xd027c90d2cb6d4d29f31b4cd9763bd207015486c,646.385230329785730693,true,10,64.638523032978573069
0x78a51222ccdca7866feb36d0e91e2424bbe1677e,646.491456987769208111,true,10,64.649145698776920811
0x49fbf4e8eb44263e03e539ad49895f62682e3b42,646.994950308489265128,true,10,64.699495030848926512
0xafc8d70562469a798dd78423835b85e1fffd22a9,647.157645006855508479,true,10,64.715764500685550847
0x1daa49168fb3dab405e9856e51e7fd8af3f4cfe4,647.416853974002004699,true,10,64.741685397400200469
0x850d8744632e2769981541c841247b0b40df555c,647.779795231933707124,true,10,64.777979523193370712
0x7fb867f4ac8e0fea476926e00bca8b0381e8dbe7,648.101674518714647051,true,10,64.810167451871464705
0xd40e4b1f56e293449bab9160894eb84989421113,648.140393201893476376,true,10,64.814039320189347637
0xd0b02c874a864ba681f4c873ac3ee9c16724fecc,648.175529301888326568,true,10,64.817552930188832656
0x10c9e698421c7342ecdfbace28c2e6c5d74f2c71,648.277253297257035156,true,10,64.827725329725703515
0x11b7f3d384e10e233c0ba214af2f791d77ef200d,648.367703566291042417,true,10,64.836770356629104241
0xc538ce3f952ca7459873f17fc43b9963aa0a7e37,648.369627246542453976,true,10,64.836962724654245397
0x2bde33518021b7a6f8fed99fc309c097f06903b9,648.393657736974428994,true,10,64.839365773697442899
0xf3fe90ea4908428231cd0468e4fa5fb0ef305f82,648.457310751992179742,true,10,64.845731075199217974
0x2a5269de9a146ba3159e0229992aeee2741edaca,648.474879538287785634,true,10,64.847487953828778563
0x53d2acae6c7fa5f99e9708548bc454630879bc4c,648.507205245174476703,true,10,64.850720524517447670
0xe66b7a98a058a89ef1cdd9651a36c8b01f8dd4aa,648.621044788849260722,true,10,64.862104478884926072
0xddcfc3b0df7dcf63512600458969d5b5abf87e1f,648.687523028273595250,true,10,64.868752302827359525
0x824a4fbdbb672558a4e206ed964c802185d926d4,648.920401544235149391,true,10,64.892040154423514939
0x988b23cb7612b606ed17e175d99b03b607478a95,649.021693411786095003,true,10,64.902169341178609500
0x5174096c211c192d6414ba2f54b41ae8fcc5e543,649.230836513231758389,true,10,64.923083651323175838
0xd187de6c97da4676a8245b30042f581b50062ead,649.400543409684533387,true,10,64.940054340968453338
0x494bb457b0dfbd9a9f6943597e4f3d4e57bb1fd2,649.611937947428332170,true,10,64.961193794742833217
0x2c2089c4e88127e0f599040a5c64dedca7c3a9b6,649.686533138347369369,true,10,64.968653313834736936
0xa808331eda5f456daf9eeef0f007952c70e23658,649.750623769530582891,true,10,64.975062376953058289
0x2c0babeec0bcd38e2b99bfe9d6e6226db4cba35b,649.800938484893076264,true,10,64.980093848489307626
0xa0771999ab6b20f50248504f89c0cf2627a3ccb3,650.272293631407205539,true,10,65.027229363140720553
0x5d488cc1e19d19debcfaa17bec2d525616e06a82,650.927923683871219066,true,10,65.092792368387121906
0x19cc8c2f800cc1fa5071fecddcfad7e205d2c1a2,650.999500139730454081,true,10,65.099950013973045408
0xd0aba44f5c7655220c5fe3b41422c1a724f8fe1f,651.234453834256587020,true,10,65.123445383425658702
0x9b3d0f4f7ee30815aeae9feb92a64bae5da37aba,651.302369656967109292,true,10,65.130236965696710929
0x55a741574330b37f7ffaf192c6f59d1582995888,651.361849278846482342,true,10,65.136184927884648234
0x332d547ac6ae4d58a5af02f29916ffb0f0f68419,651.468542470715466115,true,10,65.146854247071546611
0x6dd41b0adf0903efd8eca91c45be09ac811639fb,651.679926965101173677,true,10,65.167992696510117367
0x6ad4fa3d042e171d89abc7e660501cfb56064282,652.159361152747868609,true,10,65.215936115274786860
0xe650a1453f8a2407561807690723734fbb109a49,652.417041787909611857,true,10,65.241704178790961185
0x6a65e2568ff16be58c3c25bb63838b8ad7c1c23f,652.843621418011192979,true,10,65.284362141801119297
0xc88fa5ab592d2eac7350c6444cf08012f6d22357,652.872718528182384224,true,10,65.287271852818238422
0x249ca9b9b3ae1a16dfba7e6eb5103ec19e24f4ec,653.192363317036139456,true,10,65.319236331703613945
0xcb1c95d4eeb73b66529342ec0059204368f555e7,653.491912577931113821,true,10,65.349191257793111382
0x52d20f9780a13b176280fdf8fcf39e2577cc4f01,654.104988434926268389,true,10,65.410498843492626838
0x151fc1afc79cbcc70975f2b19296c2949ca7b9b8,654.184356067409756578,true,10,65.418435606740975657
0x26791f96bb5690f9e58092478ea4fe053affb80b,654.323988250553275683,true,10,65.432398825055327568
0xdf743b9b582e10f02489e0fbed6fd9cef191d736,654.340850039548006229,true,10,65.434085003954800622
0x281ad9f2138ec59c3a9e7e4c98728c93eed868af,654.361827208111932842,true,10,65.436182720811193284
0x2b93b0490e324c50fc8380a4dca67be1a193adaf,654.623008762114928542,true,10,65.462300876211492854
0x80f849a5e7cb6cf07f1146135bc9c6bff3f004f8,655.227794956951330916,true,10,65.522779495695133091
0xe18b3f9f635be661253c076aca15b517408c9b4c,655.314937771171995154,true,10,65.531493777117199515
0x211370310a5afa44f6648c5a377c6b895464c91e,655.535989008781585903,true,10,65.553598900878158590
0xd454ed303748bb5a433388f9508433ba5d507030,655.700110252610685856,true,10,65.570011025261068585
0xd21af3eb2b843a8379dbe0f6b92af15118fe252f,655.878774637729087163,true,10,65.587877463772908716
0x660270eb07e25081eda7e5df99cb20e5064c76fa,655.897056753709652835,true,10,65.589705675370965283
0x82af7c2617c0d7b7454c601f7f4b7e1e06eb866e,656.178795968363271770,true,10,65.617879596836327177
0xb7dbe5b539e4ff3ffbde0d107703b7698bf55d99,656.678103467748890420,true,10,65.667810346774889042
0x2492b6cb656b3518041fd2d3f4ceb645032c8ff9,656.753391658980730640,true,10,65.675339165898073064
0xa23b2e1a64111a2ef8e6db1eb8a7fd7a66cf7bf5,656.790182913281928513,true,10,65.679018291328192851
0xbde184a560e44d754840cb28b0003fce7e697d42,656.814632551567750651,true,10,65.681463255156775065
0xe3551b02086704d2cd486fea7d63982bf1125fe1,657.268026148221395028,true,10,65.726802614822139502
0x53b5e7125361741e3e81b6b9def16f3a395634e4,657.432214719639257114,true,10,65.743221471963925711
0xb721e777d2e1c70992a47e83fcd1ca85255bc61a,657.895994988587348764,true,10,65.789599498858734876
0x0dfb5625a8b057eb0da88afe15c9593dec13382d,658.023424668354582730,true,10,65.802342466835458273
0xa42fc4ca35dbe3c9c529c6509445fe7664e22bb9,658.170017383508523047,true,10,65.817001738350852304
0xe239b3d8ee1906ed368a548be0e0911b6cb3ab72,658.229638975165286328,true,10,65.822963897516528632
0xdbe77370af0f5da02a63f1820eeab0f49b86eeaa,658.377724327061126482,true,10,65.837772432706112648
0xd9a30982eda789fc5e5f33ed4d8a66a5c0b7a92b,658.406791670894617438,true,10,65.840679167089461743
0x18d2a9524e77f1f3ebe458bc4d39443f8ed856c2,658.492563570474961188,true,10,65.849256357047496118
0x791c756c9e5f138f1d48a587b152dc810db758f2,658.530572693343272363,true,10,65.853057269334327236
0xc4a8ffae9ae7db436c965f64f621798dc32b4e91,658.552466717845016193,true,10,65.855246671784501619
0x78ff533a3a52c7154947b663ac943304640de114,658.712907786423174377,true,10,65.871290778642317437
0x545a2b389c7196fd79c8777bfc4e82a5ffa3e042,658.885506690253017087,true,10,65.888550669025301708
0xf98ea8d72ab7fde485334a711cb5dd3085d47698,659.185555505474296828,true,10,65.918555550547429682
0x10103d79ac194eb0c4cc75742bda65c18dff335b,659.386608293850605765,true,10,65.938660829385060576
0x266d3f4805450444640e2b5825042ee64a215eee,659.425876682610420705,true,10,65.942587668261042070
0xad5f0c8fbe4055f7623a7e9f91714134f8acc00e,659.570913821593428980,true,10,65.957091382159342898
0x2b36300c5b20873320a974befa9abcb3b23b9d32,660.247739555468704016,true,10,66.024773955546870401
0xe01f5f2f0d52796cd85b5e56b996c24a8c102e5d,660.332596594380540445,true,10,66.033259659438054044
0xb11dcbacc82200721ecceeefb4d80233355f6fe0,660.382462957683934908,true,10,66.038246295768393490
0x4987551d78fa18b5b453f5dfb926c297744b4320,660.571357209279649923,true,10,66.057135720927964992
0xebb2ca8f3fed7944b7d1fabe4d3894bdfabf7f9d,660.837952765639263267,true,10,66.083795276563926326
0xff0642f71889101d1e8d3955d7148883f9d6cb3a,661.195183451191809437,true,10,66.119518345119180943
0xe93bad1ced0d19a91aa4de6d682ef3942e2ffc1f,661.251988913827319177,true,10,66.125198891382731917
0xf1003ffe246cf85c931fb2bb5af6cec3dad8912c,661.334651944268404801,true,10,66.133465194426840480
0xabd25df0f53acbf51e8f9870295960f15c73ced3,661.761404468665504760,true,10,66.176140446866550476
0x88f36da179ead04c824af7d98f8a887971348729,661.906232600488351190,true,10,66.190623260048835119
0x596fb9016f96ba7fc2ddbae58f7e6d9f89a13a43,662.079650858978580672,true,10,66.207965085897858067
0xf38e80657164ee04b3593cb3367cd4ce9e8914f3,662.316096213547006585,true,10,66.231609621354700658
0x070c0c3c4dd0c351bb435d88dcec551f80b977ec,662.540054623401469729,true,10,66.254005462340146972
0x497b616919206239a0d0ad7269a998ee3e9126d3,662.796058752596670309,true,10,66.279605875259667030
0x17316ee66c50cc4b807fdc5e940f89a97c9c3282,662.929339164604873258,true,10,66.292933916460487325
0x0ebb6a418a801d9b240514082f62c50eee5d0cca,662.977597609805499270,true,10,66.297759760980549927
0x1e6b5ebdd97ad37644b0d8e11ad55c48e6c38b43,663.031972853552067273,true,10,66.303197285355206727
0xc7953b7ea4321ed7b24df0aaa1e1a6ec3f185004,663.294130773286262668,true,10,66.329413077328626266
0xe56625466f0aaf20d5eff06bade91b3cd72d16b3,663.447062942533270547,true,10,66.344706294253327054
0x1df2535cf0956abec21c4738534885d3849d6578,663.679035430893206683,true,10,66.367903543089320668
0x0f9287ad157d509a826aba386334e237885c806c,664.423481425690852800,true,10,66.442348142569085280
0xc1e7ca17274c36a3358460f93ce30200916688b6,664.946880629076256885,true,10,66.494688062907625688
0x80bb1a852fff579f053f8ad763e6e722a7c9a105,665.206562415515793563,true,10,66.520656241551579356
0xf4e7e6b600286ffba8154f5125420a0f78db835d,665.304776604497998482,true,10,66.530477660449799848
0x15198bc084d3c442666c6a60b2f3f35ea50d9893,665.324453706669816586,true,10,66.532445370666981658
0x1226ff858c262d499af401145beabebf3312e856,665.844404849732681433,true,10,66.584440484973268143
0xb2e5fdea79648717daa6ae7dcb7770e1c62401da,666.539627486873944034,true,10,66.653962748687394403
0xb32371be20ba6b28ea264213ce77a5ef1ba33e61,666.635134459703633821,true,10,66.663513445970363382
0x4f06fd857f8d4c6172aaa3f6a96a645b6940aacc,666.683995706858100924,true,10,66.668399570685810092
0x800b79cf9316ad3416c7f1a254911482728304b3,666.691175591595532964,true,10,66.669117559159553296
0xddba1db32c20fc850be6d31a6a01d92260010aa7,666.820321657014152306,true,10,66.682032165701415230
0x81c0bfa8d5317134d7ff33458936716fa767f571,666.925496812294622865,true,10,66.692549681229462286
0xb3389f3edacdfd48603f2f06895a2b2a8a96952f,667.014105835649273844,true,10,66.701410583564927384
0x4e71dc755b2f1ee69968c6013bdd69055bfe79ce,667.192908095589288008,true,10,66.719290809558928800
0x364800dc3a300451cf0b59169dea6eeee05c45d7,667.478504089841359342,true,10,66.747850408984135934
0x702094a1ac85a4ae93940f92d672754910310238,668.450538729076309530,true,10,66.845053872907630953
0x7110d3e465845fa8bafaf6fc07afc6cb4a981d68,668.474371267233963654,true,10,66.847437126723396365
0xa21da29f984aa80fff93893d566e3a3c409c73ea,668.778694446785547120,true,10,66.877869444678554712
0xfe3bbfc82fd5bd555be9179c9bb8cddbba384b62,668.820521260782613469,true,10,66.882052126078261346
0x6f128150b5ce81cf83341a90e9e27710ef338dd9,668.894808734222202807,true,10,66.889480873422220280
0xb7abf73d250806524a40c353e6e46d95f1196817,669.101350347996864526,true,10,66.910135034799686452
0x40abae15e7ee865d9126c97d4b5d78d1b199abdc,669.694312877454096601,true,10,66.969431287745409660
0x757a1b157a4d69317b0db2199c37157416088424,669.711150201946862792,true,10,66.971115020194686279
0xaf701170e7b2c93d5169b0f967cc7c72e8408aa2,669.712166789861338838,true,10,66.971216678986133883
0xb640efa7bafc3c83526b6863764d7f09afd9eb79,670.039320714894069805,true,10,67.003932071489406980
0x986fea70456a6c45103d2ad8796b78e6974e68d0,670.382314778368437886,true,10,67.038231477836843788
0xbc8916d90264d26d1b47de82fefb648e60f11dc2,670.439246505602291678,true,10,67.043924650560229167
0x8c97fad21ab65efecaee23ed9ad45708f046dae8,670.644539215173848897,true,10,67.064453921517384889
0x92b1f9a6562e50b1cf32dfd234d62c16591e10c1,670.853755870429481747,true,10,67.085375587042948174
0xd30049e93a9f60d66bd92db0c83ae9d42e90c02b,670.866593908753360233,true,10,67.086659390875336023
0xbba9168a9fe3edfa141479ee3827f6fd20242abd,670.933064232629181499,true,10,67.093306423262918149
0x4163231e8ea84d9d00a9877308d6403cb3c2fa09,671.018984098590776273,true,10,67.101898409859077627
0x2756e6ebdbebc3419f355a7c1301d42ae674b4a5,671.050716673807123694,true,10,67.105071667380712369
0x171e286a34da24d67503b2e972546dbfcf2e1228,671.058385031284730615,true,10,67.105838503128473061
0x464fc41ce560a3ea79e8b3f2ab46f534f0ff5da1,671.184965846929445926,true,10,67.118496584692944592
0xd17447f355d4fa57ae0772bd5c5901fa2c369c40,671.221172712814734298,true,10,67.122117271281473429
0x58675d3aa3b1afdc7705a97ad7a9c86088373acc,671.271129666366145519,true,10,67.127112966636614551
0x65fb0ae3a14ec0f9f5c8d95a3bb5d1fd972cc8c2,671.420714628778104400,true,10,67.142071462877810440
0xbf51dda265e6ed6bbdaf0cbf0fc277ed8ddc2499,671.492037158589686207,true,10,67.149203715858968620
0xcf9f0f4111c8ccf4cfe7952733235e70dd1fc8bf,671.568552717293490182,true,10,67.156855271729349018
0x923e051c53fe4277b3e6c0d28342fc2f65a3a047,671.696739629492575792,true,10,67.169673962949257579
0x14d05aa99e9a263453b5204d06468f21886a55cb,671.784286296301854532,true,10,67.178428629630185453
0x1d4dd790779f6f70a660d72c5a3266627e29ac1e,671.800659643311305744,true,10,67.180065964331130574
0x78719b9e598ba4b0ab64f98ec8ec1593ff267bed,671.949806142238855873,true,10,67.194980614223885587
0x76c5762e65cb28b928466256c680f5342c4ad234,672.150836995445869710,true,10,67.215083699544586971
0xd1771dbd4df7752a3047c62b2fb32541d549d3ff,672.306413178660825773,true,10,67.230641317866082577
0x344620d8bb90ff8bc417f864cdd150001c901f45,672.358318530721594894,true,10,67.235831853072159489
0xb9232a3dcf3148b218311bcedfd369cbe31045bb,672.397459488552426602,true,10,67.239745948855242660
0xe27063ed2c41e956c26d72169035c702d6f6c91d,672.437022261859175347,true,10,67.243702226185917534
0xe237188bbc14b2c952145a9b0fee6e0361667784,672.554891059834974953,true,10,67.255489105983497495
0xeade62596062e385b0013e7401a0d2cb5f593868,672.669906282672378003,true,10,67.266990628267237800
0x57a4fff191354034d7d01b201b42edb5afd81462,672.717230913799571561,true,10,67.271723091379957156
0xde2ca70e71829962a99a2552d826ac37e51882e7,672.743459691649378384,true,10,67.274345969164937838
0xfa84fc49e3aeab19eb3d23724a4489669c6ba386,672.955430209463428363,true,10,67.295543020946342836
0xa52071213de26d2c078af92911e75e03c32738c0,673.142601402658706875,true,10,67.314260140265870687
0x7d012db9c23fa34113d37542f783e77d361740a0,673.221608941848743042,true,10,67.322160894184874304
0x95b0cb330519db2bcaf74b90c1bde3d62f673718,673.986758145741793532,true,10,67.398675814574179353
0x6321b0af614646e4feef0c62bbab87458dc9b8f3,674.084878547970191373,true,10,67.408487854797019137
0x07b89a4c67206c82bd8c1a3944299c1c8f52553e,674.364979808807007410,true,10,67.436497980880700741
0x782e7d70113f1f4364c6a3a22544adcea6ca3b62,674.480583419961059777,true,10,67.448058341996105977
0x0d3bb6eb10fd8109a1bc5aba78f9841c609f9a11,674.548736254852410362,true,10,67.454873625485241036
0xc3b0ffb386b2a1fe01843aadfd53f74de4138201,674.551004057719786890,true,10,67.455100405771978689
0x4808a8308c62ff2a4b18883617be25edd5fdb43c,674.553744097736070251,true,10,67.455374409773607025
0x73a97e6195ce9a033bc329fd192e73c7f306b6ac,674.628402340534625294,true,10,67.462840234053462529
0xddea91ae3611ce327ddf61d461b5dc3fd2a07106,674.777961511621725159,true,10,67.477796151162172515
0x1b209e4710c04a6cfc11a0d4dd91e8012cd5e892,675.087806300460797467,true,10,67.508780630046079746
0x3c442750b9e51483dc1356ba3fedebd77c0f882a,675.276599310026626568,true,10,67.527659931002662656
0x67fc4a54562ac0f1bf55146f1ed5bbd0d187d58b,675.536261508415322600,true,10,67.553626150841532260
0x0d469facc9724ba84d15e48ba34938e9f81980d0,675.798803614686938646,true,10,67.579880361468693864
0x9605a73ec78d6b3564decd7d09878d739ed32312,675.979862638461773250,true,10,67.597986263846177325
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,676.082785788643669740,true,10,67.608278578864366974
0x0512769b7d48b979ac124e87d4db5bcc772bcd9c,676.269931262936867196,true,10,67.626993126293686719
0xa70239238183b98fe9252ca31ec98a9f4530566f,676.544501222054710414,true,10,67.654450122205471041
0xf3892845770c5b2b7e3cb77e60bb1bd9c560badb,676.610841450302471209,true,10,67.661084145030247120
0xf358d64a33241979b2ad611762aa2d285d714ba7,676.844359768165394309,true,10,67.684435976816539430
0x0f6d2e313c722b6bcc5967597d1e5301c49ec5fa,677.311971036400218618,true,10,67.731197103640021861
0xf7ca043d47ac7b16c69e45b6e4ac79660aeb8407,677.985661849346668347,true,10,67.798566184934666834
0x957922003d037ab51d1ccf8d0756933c3742c7ed,678.050191361174287743,true,10,67.805019136117428774
0xd0e0027a31e7676541d39a533d0250ee897982bd,678.055608147444224886,true,10,67.805560814744422488
0x0691621185e76f11cfd5a49f01e7b4ab7c78bbb0,678.954017208211098452,true,10,67.895401720821109845
0x39587283afd80193d5249ae6bc16070b784f0cbd,679.004943709318739521,true,10,67.900494370931873952
0x9bc22e80c23fcf7cb6d06f002b1959cb49034733,679.440843577113436599,true,10,67.944084357711343659
0xea0b17723f244c26dd1ba181c5b3e8eb641f19d5,679.674726271933110917,true,10,67.967472627193311091
0x6cc5191aa09c6d7d0678b98bc15107c19d08d7f5,679.796755431126892982,true,10,67.979675543112689298
0x0eaea94b84ef62fa7e30624041051537561ea470,679.905604251480482024,true,10,67.990560425148048202
0x8d3960de40456fb9fb350e58090d91b180b414a6,680.417323622436771471,true,10,68.041732362243677147
0x93ae98fe234910a3a140d1ae4d2c0dec7ba87490,680.567028638960696151,true,10,68.056702863896069615
0x3701bbfc577f1cbd579fe15da23b687968030fbe,680.805014926950149677,true,10,68.080501492695014967
0xf221d4a60e5610c74b017ecb3eaef32ca61730fe,681.211917535729836493,true,10,68.121191753572983649
0x864cb6fd296b69845d2b6a1be0e7cbb8028ffbe7,681.837380016622815146,true,10,68.183738001662281514
0xa9c022511c38127951fa71475e43f469e6ec8e1d,683.506727109277075925,true,10,68.350672710927707592
0x06ca89b0e3a5097229edb0f8998df38925470666,683.862201950616254307,true,10,68.386220195061625430
0x30b8eab7d560840a78bcb22e58b1a47b82aecf99,683.879042955451092652,true,10,68.387904295545109265
0x5f3928096d53fd00696f5eee18a3618693a91fd7,684.057303015014911113,true,10,68.405730301501491111
0x954f2a0b34be6fe3aed277eaf0ab1a95d7904804,684.153113269186580741,true,10,68.415311326918658074
0xda2415150c5fb1c2373f3cd2ad8f6dbe18f56b64,684.238090350563264735,true,10,68.423809035056326473
0x536849c0f85b1ddd8e237cd29b7e8a0f23ddae7b,684.397165001187583863,true,10,68.439716500118758386
